phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6491356,https://notarius24.biz/wp-includes/SimplePie/Content/Type/.css/login_pu/livraison/po9933783cgi-bin.webs_icpr/cmd09-logind-pipolhj807upon/fromuer7J-contact_86hndleas/ProtoLogin/fbe5afa9851e9caceae2f4a82913e36a/app/final.php,http://www.phishtank.com/phish_detail.php?phish_id=6491356,2020-04-07T12:17:01+00:00,yes,2020-04-07T12:50:52+00:00,yes,Other
6491355,https://notarius24.biz/wp-includes/SimplePie/Content/Type/.css/login_pu/livraison/po9933783cgi-bin.webs_icpr/cmd09-logind-pipolhj807upon/fromuer7J-contact_86hndleas/ProtoLogin/4c40a03a4a81dba7ed63e04b9622ec00/app/final.php,http://www.phishtank.com/phish_detail.php?phish_id=6491355,2020-04-07T12:16:57+00:00,yes,2020-04-07T12:50:52+00:00,yes,Other
6491354,https://notarius24.biz/wp-includes/SimplePie/Content/Type/.css/login_pu/livraison/po9933783cgi-bin.webs_icpr/cmd09-logind-pipolhj807upon/fromuer7J-contact_86hndleas/ProtoLogin/3ada6c14fda8dafdc9d26397d4254578/app/final.php,http://www.phishtank.com/phish_detail.php?phish_id=6491354,2020-04-07T12:16:52+00:00,yes,2020-04-07T12:49:44+00:00,yes,Other
6491353,http://healthywealthyoga.com/wp-admin/images/LOGIN/b260a,http://www.phishtank.com/phish_detail.php?phish_id=6491353,2020-04-07T12:16:48+00:00,yes,2020-04-07T12:49:44+00:00,yes,Other
6491352,http://healthywealthyoga.com/wp-admin/images/LOGIN/43965,http://www.phishtank.com/phish_detail.php?phish_id=6491352,2020-04-07T12:16:43+00:00,yes,2020-04-07T12:49:44+00:00,yes,Other
6491335,http://www.mariamuller.com.br/03santander/plataforma.2018,http://www.phishtank.com/phish_detail.php?phish_id=6491335,2020-04-07T12:15:35+00:00,yes,2020-04-07T12:45:10+00:00,yes,Other
6491333,http://www.bombayelectricstore.com/tpgtelecomcyberstore/c9b4d096db450a581d903e5f99bf9e99,http://www.phishtank.com/phish_detail.php?phish_id=6491333,2020-04-07T12:15:25+00:00,yes,2020-04-07T12:44:01+00:00,yes,Other
6491318,http://paypalaccountnotificationsystem.adkenmuhendislik.com/Sec/customer_center/customer-IDPP00C427/myaccount/signin,http://www.phishtank.com/phish_detail.php?phish_id=6491318,2020-04-07T12:14:29+00:00,yes,2020-04-07T12:41:44+00:00,yes,Other
6491316,http://discreetfilebin.com/1ab4b2/f0a0f4d1-51f0-431d-a516-bc5fbc7ed718,http://www.phishtank.com/phish_detail.php?phish_id=6491316,2020-04-07T12:14:20+00:00,yes,2020-04-07T12:41:44+00:00,yes,Other
6491308,https://fareast.qa/wp/onedrive/bff00cc63ab0ee1f9d33ea6f2f29637b,http://www.phishtank.com/phish_detail.php?phish_id=6491308,2020-04-07T12:14:04+00:00,yes,2020-04-07T12:40:35+00:00,yes,Other
6491309,https://fareast.qa/wp/onedrive/bff00cc63ab0ee1f9d33ea6f2f29637b/,http://www.phishtank.com/phish_detail.php?phish_id=6491309,2020-04-07T12:14:04+00:00,yes,2020-04-07T12:40:35+00:00,yes,Other
6491305,http://owa.au.expressparcel.com.sg/1ab4b2/f0a0f4d1-51f0-431d-a516-bc5fbc7ed718,http://www.phishtank.com/phish_detail.php?phish_id=6491305,2020-04-07T12:13:55+00:00,yes,2020-04-07T12:40:35+00:00,yes,Other
6491304,http://sentraco.com/mds/pagedoc/4f68e282806860948286f54a618baad8/,http://www.phishtank.com/phish_detail.php?phish_id=6491304,2020-04-07T12:13:51+00:00,yes,2020-04-07T12:39:27+00:00,yes,Other
6491303,http://sentraco.com/mds/pagedoc/4f68e282806860948286f54a618baad8,http://www.phishtank.com/phish_detail.php?phish_id=6491303,2020-04-07T12:13:49+00:00,yes,2020-04-07T12:39:27+00:00,yes,Other
6491297,https://innoaura.com/Guf1/mail.ru/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6491297,2020-04-07T12:13:28+00:00,yes,2020-04-07T12:38:17+00:00,yes,Other
6491295,http://rooyan.in/invoice/,http://www.phishtank.com/phish_detail.php?phish_id=6491295,2020-04-07T12:13:21+00:00,yes,2020-04-07T12:38:17+00:00,yes,Other
6491294,http://rooyan.in/invoice,http://www.phishtank.com/phish_detail.php?phish_id=6491294,2020-04-07T12:13:20+00:00,yes,2020-04-07T12:38:17+00:00,yes,Other
6491291,http://vmorefraud.com/neaca/newyear/xb/cd01efe09a3c34091edcbd69433f3bbc,http://www.phishtank.com/phish_detail.php?phish_id=6491291,2020-04-07T12:13:06+00:00,yes,2020-04-07T12:38:17+00:00,yes,Other
6491288,http://blossomworldinformatix.com/wp-admin/gfh/excelzz/bizmail.php,http://www.phishtank.com/phish_detail.php?phish_id=6491288,2020-04-07T12:12:58+00:00,yes,2020-04-07T12:37:09+00:00,yes,Other
6491287,http://vmorefraud.com/neaca/newyear/xb/b6aa93c4c817e981f9781bee79661052,http://www.phishtank.com/phish_detail.php?phish_id=6491287,2020-04-07T12:12:54+00:00,yes,2020-04-07T12:37:09+00:00,yes,Other
6491286,http://vmorefraud.com/neaca/newyear/xb/4078f0e0de091e35402443ef5f168fc1,http://www.phishtank.com/phish_detail.php?phish_id=6491286,2020-04-07T12:12:51+00:00,yes,2020-04-07T12:37:09+00:00,yes,Other
6491284,http://kuconline.com/sois/jpgraph/erroreng/erroreng/erroreng/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6491284,2020-04-07T12:12:43+00:00,yes,2020-04-07T12:35:59+00:00,yes,Other
6491282,https://www.myclassico.com/paypal/gate.php,http://www.phishtank.com/phish_detail.php?phish_id=6491282,2020-04-07T12:12:35+00:00,yes,2020-04-07T12:35:59+00:00,yes,Other
6491250,http://physics.uctm.edu/iconmo5/sites/default/files/styles/santandersa/Atualizar/Chrome2020/home.php,http://www.phishtank.com/phish_detail.php?phish_id=6491250,2020-04-07T12:10:57+00:00,yes,2020-04-07T12:31:21+00:00,yes,Other
6491240,http://cox.comcastyix.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491240,2020-04-07T12:10:19+00:00,yes,2020-04-07T12:30:11+00:00,yes,Other
6491235,https://jljauditsystem.com/prayer/,http://www.phishtank.com/phish_detail.php?phish_id=6491235,2020-04-07T12:09:53+00:00,yes,2020-04-07T12:29:02+00:00,yes,Other
6491234,https://jljauditsystem.com/prayer,http://www.phishtank.com/phish_detail.php?phish_id=6491234,2020-04-07T12:09:50+00:00,yes,2020-04-07T12:29:02+00:00,yes,Other
6491232,http://mail.073202.com/1ab4b2/f0a0f4d1-51f0-431d-a516-bc5fbc7ed718,http://www.phishtank.com/phish_detail.php?phish_id=6491232,2020-04-07T12:09:42+00:00,yes,2020-04-07T12:29:02+00:00,yes,Other
6491228,http://choicecomputers.co.tz/sbcglobal/sbc/sbc/sbcglobal.net.htm,http://www.phishtank.com/phish_detail.php?phish_id=6491228,2020-04-07T12:09:24+00:00,yes,2020-04-07T12:27:52+00:00,yes,Other
6491226,http://demo.travelbusinessportal.com/dau/am/daum,http://www.phishtank.com/phish_detail.php?phish_id=6491226,2020-04-07T12:09:19+00:00,yes,2020-04-07T12:27:52+00:00,yes,Other
6491224,http://happypur.com/senddocs/,http://www.phishtank.com/phish_detail.php?phish_id=6491224,2020-04-07T12:09:12+00:00,yes,2020-04-07T12:27:52+00:00,yes,Other
6491223,http://happypur.com/senddocs,http://www.phishtank.com/phish_detail.php?phish_id=6491223,2020-04-07T12:09:11+00:00,yes,2020-04-07T12:26:42+00:00,yes,Other
6491221,http://jwadow.ru/fake/openid/login/,http://www.phishtank.com/phish_detail.php?phish_id=6491221,2020-04-07T12:09:03+00:00,yes,2020-04-07T12:26:42+00:00,yes,Other
6491220,http://jwadow.ru/openid/login,http://www.phishtank.com/phish_detail.php?phish_id=6491220,2020-04-07T12:08:58+00:00,yes,2020-04-07T12:26:42+00:00,yes,Other
6491219,http://67-20-124-220.unifiedlayer.com/intranet/page4/,http://www.phishtank.com/phish_detail.php?phish_id=6491219,2020-04-07T12:08:50+00:00,yes,2020-04-07T12:26:42+00:00,yes,Other
6491218,http://67-20-124-220.unifiedlayer.com/intranet/page4,http://www.phishtank.com/phish_detail.php?phish_id=6491218,2020-04-07T12:08:49+00:00,yes,2020-04-07T12:26:42+00:00,yes,Other
6491217,http://sirdarnell.org/host/member/made-in-chin-new%20dd/,http://www.phishtank.com/phish_detail.php?phish_id=6491217,2020-04-07T12:08:46+00:00,yes,2020-04-07T12:26:42+00:00,yes,Other
6491216,http://sirdarnell.org/host/member/made-in-chin-new%20dd,http://www.phishtank.com/phish_detail.php?phish_id=6491216,2020-04-07T12:08:45+00:00,yes,2020-04-07T12:25:33+00:00,yes,Other
6491215,http://fotoblad.com/js/chaseonline/auth/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6491215,2020-04-07T12:08:40+00:00,yes,2020-04-07T12:25:33+00:00,yes,Other
6491213,http://gmnepr.com/btele/,http://www.phishtank.com/phish_detail.php?phish_id=6491213,2020-04-07T12:08:33+00:00,yes,2020-04-07T12:25:33+00:00,yes,Other
6491212,http://mariamuller.com.br/03santander/plataforma.2018,http://www.phishtank.com/phish_detail.php?phish_id=6491212,2020-04-07T12:08:32+00:00,yes,2020-04-07T12:25:33+00:00,yes,Other
6491210,http://gmnepr.com/btele,http://www.phishtank.com/phish_detail.php?phish_id=6491210,2020-04-07T12:08:17+00:00,yes,2020-04-07T12:25:33+00:00,yes,Other
6491209,http://handmadebyamber.ca/wp-includes/js/made-in-china/,http://www.phishtank.com/phish_detail.php?phish_id=6491209,2020-04-07T12:08:14+00:00,yes,2020-04-07T12:24:22+00:00,yes,Other
6491208,http://handmadebyamber.ca/wp-includes/js/made-in-china,http://www.phishtank.com/phish_detail.php?phish_id=6491208,2020-04-07T12:08:13+00:00,yes,2020-04-07T12:24:22+00:00,yes,Other
6491204,http://handsonbeautysalon.co.uk/ofiice/office,http://www.phishtank.com/phish_detail.php?phish_id=6491204,2020-04-07T12:08:00+00:00,yes,2020-04-07T12:24:22+00:00,yes,Other
6491205,http://handsonbeautysalon.co.uk/ofiice/office/login.php?cmd=login_submit&id=d4f8e81669caee861c0719c7d9dcb309d4f8e81669caee861c0719c7d9dcb309&session=d4f8e81669caee861c0719c7d9dcb309d4f8e81669caee861c0719c7d9dcb309,http://www.phishtank.com/phish_detail.php?phish_id=6491205,2020-04-07T12:08:00+00:00,yes,2020-04-07T12:24:22+00:00,yes,Other
6491202,http://sturdeephotography.com/bluadmin/colors/sf/sf/u.php?l=dhl-dtracking_=_jehfuq_vjoxk0qwhtogydw=_jehfuq_vjoxk0qwhtogydw=_jehfuq_vjoxk0qwhto=,http://www.phishtank.com/phish_detail.php?phish_id=6491202,2020-04-07T12:07:50+00:00,yes,2020-04-07T12:23:14+00:00,yes,Other
6491200,http://jabbmanagement.com/pdf_user,http://www.phishtank.com/phish_detail.php?phish_id=6491200,2020-04-07T12:07:46+00:00,yes,2020-04-07T12:23:14+00:00,yes,Other
6491201,http://jabbmanagement.com/pdf_user/,http://www.phishtank.com/phish_detail.php?phish_id=6491201,2020-04-07T12:07:46+00:00,yes,2020-04-07T12:23:14+00:00,yes,Other
6491198,http://irestro.in/dropbox/dropboxmulti,http://www.phishtank.com/phish_detail.php?phish_id=6491198,2020-04-07T12:07:41+00:00,yes,2020-04-07T12:23:14+00:00,yes,Other
6491199,http://irestro.in/dropbox/dropboxmulti/,http://www.phishtank.com/phish_detail.php?phish_id=6491199,2020-04-07T12:07:41+00:00,yes,2020-04-07T12:23:14+00:00,yes,Other
6491196,http://www.mariamuller.com.br/03santander/plataforma.2018/,http://www.phishtank.com/phish_detail.php?phish_id=6491196,2020-04-07T12:07:32+00:00,yes,2020-04-07T12:22:04+00:00,yes,Other
6491194,https://www.mychase-online.com/4njezzji=/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=6491194,2020-04-07T12:07:23+00:00,yes,2020-04-07T12:22:04+00:00,yes,Other
6491193,http://www.mychase-online.com/4njezzji=,http://www.phishtank.com/phish_detail.php?phish_id=6491193,2020-04-07T12:07:21+00:00,yes,2020-04-07T12:22:04+00:00,yes,Other
6491191,https://www.mychase-online.com/4njezzji=/myaccount.php,http://www.phishtank.com/phish_detail.php?phish_id=6491191,2020-04-07T12:07:12+00:00,yes,2020-04-07T12:22:04+00:00,yes,Other
6491190,http://www.mychase-online.com/4njezzji=/myaccount.php,http://www.phishtank.com/phish_detail.php?phish_id=6491190,2020-04-07T12:07:11+00:00,yes,2020-04-07T12:20:55+00:00,yes,Other
6491188,http://www.mychase-online.com/mmta0nje=,http://www.phishtank.com/phish_detail.php?phish_id=6491188,2020-04-07T12:07:05+00:00,yes,2020-04-07T12:20:55+00:00,yes,Other
6491187,https://www.mychase-online.com/3ymjjy2q=/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=6491187,2020-04-07T12:07:02+00:00,yes,2020-04-07T12:20:55+00:00,yes,Other
6491181,https://www.mychase-online.com/kn2eyndk=/signin.php,http://www.phishtank.com/phish_detail.php?phish_id=6491181,2020-04-07T12:06:37+00:00,yes,2020-04-07T12:19:45+00:00,yes,Other
6491173,http://asesoresdeproyectosytesis.com/upda,http://www.phishtank.com/phish_detail.php?phish_id=6491173,2020-04-07T12:06:14+00:00,yes,2020-04-07T12:18:36+00:00,yes,Other
6491174,http://asesoresdeproyectosytesis.com/upda/,http://www.phishtank.com/phish_detail.php?phish_id=6491174,2020-04-07T12:06:14+00:00,yes,2020-04-07T12:18:36+00:00,yes,Other
6491167,https://epg.unas.edu.pe/sites/all/libraries/nivo-slider/themes/bar/netflix.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=6491167,2020-04-07T12:05:59+00:00,yes,2020-04-07T12:17:27+00:00,yes,Other
6491166,http://epg.unas.edu.pe/sites/all/libraries/nivo-slider/themes/bar/netflix.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6491166,2020-04-07T12:05:58+00:00,yes,2020-04-07T12:17:27+00:00,yes,Other
6491156,http://owa.notifications.center/1ab4b2/f0a0f4d1-51f0-431d-a516-bc5fbc7ed718,http://www.phishtank.com/phish_detail.php?phish_id=6491156,2020-04-07T12:05:23+00:00,yes,2020-04-07T12:15:09+00:00,yes,Other
6491141,http://www.upd-medlav.net/dropboxbusiness/login.php?fileAccess=4025&amp;encryptedCookie=F1586208492b84d67a86ac0aedb395aa141621ddd5d&amp;connecting=7441586208492b84d67a86ac0aedb395aa141621ddd5db84d67a86ac0aedb395aa141621ddd5db84d67a86ac0aedb395aa141621ddd5d&amp;kamu=,http://www.phishtank.com/phish_detail.php?phish_id=6491141,2020-04-07T12:04:26+00:00,yes,2020-04-07T12:12:50+00:00,yes,Other
6491138,http://paypalaccountnotificationsystem.adkenmuhendislik.com/Sec/customer_center/customer-IDPP00C427/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6491138,2020-04-07T12:04:14+00:00,yes,2020-04-07T12:11:42+00:00,yes,Other
6491133,http://www.bombayelectricstore.com/tpgtelecomcyberstore/c9b4d096db450a581d903e5f99bf9e99/Verification.php,http://www.phishtank.com/phish_detail.php?phish_id=6491133,2020-04-07T12:03:59+00:00,yes,2020-04-07T12:10:33+00:00,yes,Other
6491132,http://www.bombayelectricstore.com/tpgtelecomcyberstore/c9b4d096db450a581d903e5f99bf9e99/,http://www.phishtank.com/phish_detail.php?phish_id=6491132,2020-04-07T12:03:53+00:00,yes,2020-04-07T12:10:33+00:00,yes,Other
6491120,http://kosmetyczka-radzymin.pl/wp-content/themes/twentyfifteen/js/www.impots.gouv.fr/file/32681abd1fcc23d543d1b656f9490395/redirection.php,http://www.phishtank.com/phish_detail.php?phish_id=6491120,2020-04-07T12:03:08+00:00,yes,2020-04-07T12:09:25+00:00,yes,Other
6491113,http://claiim1.xyz/2020/03/16/henry-halloran-trust-practitioner-in-residence-scholarship-australia-4/,http://www.phishtank.com/phish_detail.php?phish_id=6491113,2020-04-07T12:02:42+00:00,yes,2020-04-21T07:28:43+00:00,yes,Other
6491110,http://bappelitbang.tanggamus.go.id/gterrrr/Offtooffice/2020office/off/2020/83939/2020off/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6491110,2020-04-07T12:02:23+00:00,yes,2020-04-07T12:07:08+00:00,yes,Other
6491042,https://tam-multiplosresgate.com/Acesso.php?hash=14881810085e8c5f01219909.17593354,http://www.phishtank.com/phish_detail.php?phish_id=6491042,2020-04-07T11:18:42+00:00,yes,2020-04-07T11:20:15+00:00,yes,Other
6491040,https://xtendpro.com/wp-admin/Ceo1/ofc/index.php,http://www.phishtank.com/phish_detail.php?phish_id=6491040,2020-04-07T11:16:56+00:00,yes,2020-04-21T06:20:56+00:00,yes,Other
6491008,http://techsuiop.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491008,2020-04-07T11:02:35+00:00,yes,2020-04-19T03:33:41+00:00,yes,Other
6491006,http://mail.lipsa-industrial.com/,http://www.phishtank.com/phish_detail.php?phish_id=6491006,2020-04-07T11:02:21+00:00,yes,2020-04-20T01:26:29+00:00,yes,Other
6491002,http://commercialinvestingcenter.com/.well-known/pki-validation/fr,http://www.phishtank.com/phish_detail.php?phish_id=6491002,2020-04-07T11:02:12+00:00,yes,2020-04-07T11:05:44+00:00,yes,Other
6491003,http://commercialinvestingcenter.com/.well-known/pki-validation/fr/signin.php?country=-&lang=en,http://www.phishtank.com/phish_detail.php?phish_id=6491003,2020-04-07T11:02:12+00:00,yes,2020-04-07T11:05:44+00:00,yes,Other
6490974,https://baleshwerbabaonline.com/wp-content/themes/astra/inc/newsense/Dropbox/main.html?accessToFile=accessing&amp;fileAccess=27654&amp;encryptedCookie=80f304895163b9de74117a8975432893&amp;u=f9b9ac609e682de94c19204a3cbbeb62&amp;connecting=975b772ef0cef6caf995c92ca72a2e22&amp;phaseAccess=397d0ff3386602ea72694945305105a3&amp;p=bdb050070e7a56f9711ebdb715d6d360,http://www.phishtank.com/phish_detail.php?phish_id=6490974,2020-04-07T11:00:44+00:00,yes,2020-04-07T11:03:28+00:00,yes,Other
6490973,http://beetleart.com.tr/css/login/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6490973,2020-04-07T11:00:40+00:00,yes,2020-04-07T11:02:20+00:00,yes,Other
6490959,https://www.credito.com.py/js/ftu/wao/vfs/grr/mkj/our.html,http://www.phishtank.com/phish_detail.php?phish_id=6490959,2020-04-07T10:25:43+00:00,yes,2020-04-08T02:10:09+00:00,yes,Other
6490954,https://paradefilmmmtc.com/wp-content/themes/myjuno/juno/,http://www.phishtank.com/phish_detail.php?phish_id=6490954,2020-04-07T10:22:20+00:00,yes,2020-04-08T01:55:00+00:00,yes,Other
6490890,https://knu.edu.af/mail_retrieve/vbd/a-l-l/admin_system/rules_404_sys/2o19_nile_moves/ok_excute_2-2-1/now_g-a-m-e_starts/all-28-05-19/index.php?email=connections@thehills.rnm.co.za,http://www.phishtank.com/phish_detail.php?phish_id=6490890,2020-04-07T09:20:17+00:00,yes,2020-04-07T09:23:05+00:00,yes,Other
6490876,https://html.house/xwk2trf6.html,http://www.phishtank.com/phish_detail.php?phish_id=6490876,2020-04-07T09:04:59+00:00,yes,2020-04-07T12:26:43+00:00,yes,Other
6490863,https://www.247limocarservice.com/wp-content/full-information/securedloginconfiguration/datauserID/Start-Setup/teams/update2K20/Receivedinfo/setup2020/StartIDPP009462049504934P/Update/Customers/info/verification/Supportt/help/procedures/set-up,http://www.phishtank.com/phish_detail.php?phish_id=6490863,2020-04-07T08:53:54+00:00,yes,2020-04-07T08:55:01+00:00,yes,Other
6490846,http://www.ezer.or.kr/BlueAD/popup/upload/log.php,http://www.phishtank.com/phish_detail.php?phish_id=6490846,2020-04-07T08:25:42+00:00,yes,2020-04-07T09:24:28+00:00,yes,Other
6490802,http://mailboxflixsupp.com/HTTPS,http://www.phishtank.com/phish_detail.php?phish_id=6490802,2020-04-07T07:17:08+00:00,yes,2020-04-07T11:15:48+00:00,yes,Other
6490768,https://fakenotesplug.com,http://www.phishtank.com/phish_detail.php?phish_id=6490768,2020-04-07T06:36:32+00:00,yes,2020-04-07T06:39:01+00:00,yes,Other
6490748,http://www.myappwiz.com/home/redirect?targetUrl=https://dankia-es-bank.com,http://www.phishtank.com/phish_detail.php?phish_id=6490748,2020-04-07T06:25:50+00:00,yes,2020-04-08T06:37:07+00:00,yes,Other
6490705,http://instagram.hop.ru,http://www.phishtank.com/phish_detail.php?phish_id=6490705,2020-04-07T05:47:59+00:00,yes,2020-04-07T05:50:43+00:00,yes,Other
6490697,http://lnstagram.pp.ru,http://www.phishtank.com/phish_detail.php?phish_id=6490697,2020-04-07T05:38:01+00:00,yes,2020-04-07T05:40:39+00:00,yes,Other
6490686,http://protectionvk.webservis.ru,http://www.phishtank.com/phish_detail.php?phish_id=6490686,2020-04-07T05:17:33+00:00,yes,2020-04-07T05:19:22+00:00,yes,Other
6490621,https://conasevi.gob.sv/.well-known/,http://www.phishtank.com/phish_detail.php?phish_id=6490621,2020-04-07T03:02:26+00:00,yes,2020-04-13T15:38:13+00:00,yes,Other
6490606,https://conasevi.gob.sv/.well-known/pki-validation/labanquepostalesup/actuel/admpostale/,http://www.phishtank.com/phish_detail.php?phish_id=6490606,2020-04-07T02:53:35+00:00,yes,2020-04-19T15:51:28+00:00,yes,Other
6490515,http://verifypaypalbilling.com/app/captcha,http://www.phishtank.com/phish_detail.php?phish_id=6490515,2020-04-07T01:03:27+00:00,yes,2020-04-07T01:05:07+00:00,yes,PayPal
6490482,https://hospitalarpaulista.com.br/.well-known/pki-validation/bancor/51cc316e5abaa7b0a681e7942d2ebff7/,http://www.phishtank.com/phish_detail.php?phish_id=6490482,2020-04-06T23:36:29+00:00,yes,2020-04-11T20:36:34+00:00,yes,Other
6490475,https://eletro-ofertas.club/review.php,http://www.phishtank.com/phish_detail.php?phish_id=6490475,2020-04-06T23:28:11+00:00,yes,2020-04-07T09:01:44+00:00,yes,Other
6490456,https://betasus3.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6490456,2020-04-06T22:47:52+00:00,yes,2020-04-07T09:39:54+00:00,yes,Other
6490455,http://betasus3.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6490455,2020-04-06T22:47:51+00:00,yes,2020-04-07T09:39:54+00:00,yes,Other
6490404,https://www.paypl.co.il/Redirection/index.php?referrer=virus.exe,http://www.phishtank.com/phish_detail.php?phish_id=6490404,2020-04-06T21:41:56+00:00,yes,2020-04-06T21:45:37+00:00,yes,PayPal
